shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_32_b-a,56.93990,24.05466,136,
riga_bus_32_b-a,56.94008,24.05534,137,
riga_bus_32_b-a,56.94028,24.05618,138,
riga_bus_32_b-a,56.94040,24.05669,139,
riga_bus_32_b-a,56.94048,24.05705,140,
riga_bus_32_b-a,56.94057,24.05738,141,
riga_bus_32_b-a,56.94144,24.06101,142,
riga_bus_32_b-a,56.94155,24.06131,143,
riga_bus_32_b-a,56.94176,24.06249,144,
riga_bus_32_b-a,56.94231,24.06454,145,
riga_bus_32_b-a,56.94244,24.06508,146,
riga_bus_32_b-a,56.94257,24.06555,147,
riga_bus_32_b-a,56.94275,24.06616,148,
riga_bus_32_b-a,56.94298,24.06691,149,
riga_bus_32_b-a,56.94312,24.06737,150,
riga_bus_32_b-a,56.94357,24.06903,151,
riga_bus_32_b-a,56.94392,24.06989,152,
riga_bus_32_b-a,56.94519,24.07278,153,
riga_bus_32_b-a,56.94574,24.07427,154,
riga_bus_32_b-a,56.94575,24.07543,155,
riga_bus_32_b-a,56.94582,24.07688,156,
riga_bus_32_b-a,56.94581,24.07793,157,
riga_bus_32_b-a,56.94576,24.07882,158,
riga_bus_32_b-a,56.94570,24.08045,159,
riga_bus_32_b-a,56.94543,24.08109,160,
riga_bus_32_b-a,56.94507,24.08178,161,
riga_bus_32_b-a,56.94454,24.08293,162,
riga_bus_32_b-a,56.94442,24.08312,163,
riga_bus_32_b-a,56.94418,24.08355,164,
riga_bus_32_b-a,56.94397,24.08392,165,
riga_bus_32_b-a,56.94385,24.08417,166,
riga_bus_32_b-a,56.94384,24.08427,167,
riga_bus_32_b-a,56.94381,24.08446,168,
riga_bus_32_b-a,56.94381,24.08476,169,
riga_bus_32_b-a,56.94377,24.08498,170,
riga_bus_32_b-a,56.94368,24.08521,171,
riga_bus_32_b-a,56.94364,24.08542,172,
riga_bus_32_b-a,56.94247,24.08752,173,
riga_bus_32_b-a,56.94224,24.08790,174,
riga_bus_32_b-a,56.94183,24.08867,175,
riga_bus_32_b-a,56.94128,24.08971,176,
riga_bus_32_b-a,56.94094,24.09032,177,
riga_bus_32_b-a,56.94055,24.09109,178,
riga_bus_32_b-a,56.94040,24.09137,179,
riga_bus_32_b-a,56.94031,24.09141,180,
riga_bus_32_b-a,56.94024,24.09161,181,
riga_bus_32_b-a,56.94022,24.09169,182,
riga_bus_32_b-a,56.94020,24.09191,183,
riga_bus_32_b-a,56.94020,24.09207,184,
riga_bus_32_b-a,56.94022,24.09233,185,
riga_bus_32_b-a,56.94054,24.09287,186,
riga_bus_32_b-a,56.94126,24.09425,187,
riga_bus_32_b-a,56.94139,24.09472,188,
riga_bus_32_b-a,56.94197,24.09592,189,
riga_bus_32_b-a,56.94227,24.09659,190,
riga_bus_32_b-a,56.94244,24.09702,191,
riga_bus_32_b-a,56.94255,24.09715,192,
riga_bus_32_b-a,56.94270,24.09736,193,
riga_bus_32_b-a,56.94284,24.09768,194,
riga_bus_32_b-a,56.94308,24.09808,195,
riga_bus_32_b-a,56.94615,24.10439,196,
riga_bus_32_b-a,56.94622,24.10452,197,
riga_bus_32_b-a,56.94625,24.10458,198,
riga_bus_32_b-a,56.94625,24.10474,199,
riga_bus_32_b-a,56.94615,24.10504,200,
riga_bus_32_b-a,56.94577,24.10541,201,
riga_bus_32_b-a,56.94540,24.10602,202,
riga_bus_32_b-a,56.94524,24.10632,203,
riga_bus_32_b-a,56.94511,24.10656,204,
riga_bus_32_b-a,56.94503,24.10684,205,
riga_bus_32_b-a,56.94503,24.10685,206,
riga_bus_32_b-a,56.94480,24.10759,207,
riga_bus_32_b-a,56.94461,24.10813,208,
riga_bus_32_b-a,56.94442,24.10852,209,
riga_bus_32_b-a,56.94429,24.10870,210,
riga_bus_32_b-a,56.94415,24.10894,211,
riga_bus_32_b-a,56.94409,24.10913,212,
riga_bus_32_b-a,56.94404,24.10929,213,
riga_bus_32_b-a,56.94401,24.10960,214,
riga_bus_32_b-a,56.94401,24.10980,215,
riga_bus_32_b-a,56.94402,24.10997,216,
riga_bus_32_b-a,56.94406,24.11010,217,
riga_bus_32_b-a,56.94430,24.11064,218,
riga_bus_32_b-a,56.94454,24.11121,219,
riga_bus_32_b-a,56.94523,24.11299,220,
riga_bus_32_b-a,56.94572,24.11426,221,
riga_bus_32_b-a,56.94591,24.11487,222,
riga_bus_32_b-a,56.94609,24.11533,223,
riga_bus_32_b-a,56.94617,24.11574,224,
riga_bus_32_b-a,56.94621,24.11589,225,
riga_bus_32_b-a,56.94639,24.11635,226,
riga_bus_32_b-a,56.94650,24.11658,227,
riga_bus_32_b-a,56.94690,24.11755,228,
riga_bus_32_b-a,56.94709,24.11804,229,
riga_bus_32_b-a,56.94711,24.11808,230,
riga_bus_32_b-a,56.94742,24.11883,231,
riga_bus_32_b-a,56.94769,24.11962,232,
riga_bus_32_b-a,56.94779,24.12012,233,
riga_bus_32_b-a,56.94788,24.12037,234,
riga_bus_32_b-a,56.94796,24.12068,235,
riga_bus_32_b-a,56.94799,24.12115,236,
riga_bus_32_b-a,56.94800,24.12192,237,
riga_bus_32_b-a,56.94804,24.12243,238,
riga_bus_32_b-a,56.94805,24.12311,239,
riga_bus_32_b-a,56.94805,24.12364,240,
riga_bus_32_b-a,56.94806,24.12483,241,
riga_bus_32_b-a,56.94805,24.12520,242,
riga_bus_32_b-a,56.94656,24.12572,243,
riga_bus_32_b-a,56.94597,24.12590,244,
riga_bus_32_b-a,56.94599,24.12793,245,
riga_bus_32_b-a,56.94599,24.12864,246,
riga_bus_32_b-a,56.94602,24.12920,247,
riga_bus_32_b-a,56.94601,24.12984,248,
riga_bus_32_b-a,56.94531,24.13032,249,
riga_bus_32_b-a,56.94572,24.13245,250,
riga_bus_32_b-a,56.94592,24.13226,251,
riga_bus_32_b-a,56.94591,24.13180,252,
riga_bus_32_b-a,56.94595,24.13168,253,
riga_bus_32_b-a,56.94602,24.13139,254,
riga_bus_32_b-c-a,56.94293,23.90414,1,
riga_bus_32_b-c-a,56.94285,23.90427,2,
riga_bus_32_b-c-a,56.94303,23.90460,3,
riga_bus_32_b-c-a,56.94365,23.90560,4,
riga_bus_32_b-c-a,56.94384,23.90621,5,
riga_bus_32_b-c-a,56.94396,23.90723,6,
riga_bus_32_b-c-a,56.94427,23.91011,7,
riga_bus_32_b-c-a,56.94428,23.91045,8,
riga_bus_32_b-c-a,56.94433,23.91065,9,
riga_bus_32_b-c-a,56.94434,23.91099,10,
riga_bus_32_b-c-a,56.94547,23.91142,11,
riga_bus_32_b-c-a,56.94650,23.91175,12,
riga_bus_32_b-c-a,56.94695,23.91188,13,
riga_bus_32_b-c-a,56.94842,23.91228,14,
riga_bus_32_b-c-a,56.94881,23.91238,15,
riga_bus_32_b-c-a,56.95046,23.91289,16,
riga_bus_32_b-c-a,56.95074,23.91302,17,
riga_bus_32_b-c-a,56.95186,23.91324,18,
riga_bus_32_b-c-a,56.95245,23.91344,19,
riga_bus_32_b-c-a,56.95270,23.91346,20,
riga_bus_32_b-c-a,56.95334,23.91367,21,
riga_bus_32_b-c-a,56.95445,23.91400,22,
riga_bus_32_b-c-a,56.95533,23.91424,23,
riga_bus_32_b-c-a,56.95566,23.91432,24,
riga_bus_32_b-c-a,56.95573,23.91435,25,
riga_bus_32_b-c-a,56.95581,23.91447,26,
riga_bus_32_b-c-a,56.95584,23.91460,27,
riga_bus_32_b-c-a,56.95586,23.91480,28,
riga_bus_32_b-c-a,56.95587,23.91501,29,
riga_bus_32_b-c-a,56.95501,23.91930,30,
riga_bus_32_b-c-a,56.95458,23.92129,31,
riga_bus_32_b-c-a,56.95435,23.92223,32,
riga_bus_32_b-c-a,56.95341,23.92626,33,
riga_bus_32_b-c-a,56.95302,23.92792,34,
riga_bus_32_b-c-a,56.95301,23.92801,35,
riga_bus_32_b-c-a,56.95253,23.92990,36,
riga_bus_32_b-c-a,56.95237,23.93074,37,
riga_bus_32_b-c-a,56.95144,23.93488,38,
riga_bus_32_b-c-a,56.95119,23.93631,39,
riga_bus_32_b-c-a,56.95071,23.93612,40,
riga_bus_32_b-c-a,56.95010,23.93602,41,
riga_bus_32_b-c-a,56.94981,23.93603,42,
riga_bus_32_b-c-a,56.94972,23.93603,43,
riga_bus_32_b-c-a,56.94967,23.93607,44,
riga_bus_32_b-c-a,56.94983,23.93640,45,
riga_bus_32_b-c-a,56.95006,23.93681,46,
riga_bus_32_b-c-a,56.95018,23.93686,47,
riga_bus_32_b-c-a,56.95030,23.93672,48,
riga_bus_32_b-c-a,56.95040,23.93625,49,
riga_bus_32_b-c-a,56.95046,23.93615,50,
riga_bus_32_b-c-a,56.95119,23.93631,51,
riga_bus_32_b-c-a,56.95067,23.93899,52,
riga_bus_32_b-c-a,56.95050,23.94009,53,
riga_bus_32_b-c-a,56.95021,23.94210,54,
riga_bus_32_b-c-a,56.94985,23.94483,55,
riga_bus_32_b-c-a,56.94963,23.94707,56,
riga_bus_32_b-c-a,56.94953,23.94864,57,
riga_bus_32_b-c-a,56.94937,23.95277,58,
riga_bus_32_b-c-a,56.94934,23.95629,59,
riga_bus_32_b-c-a,56.94934,23.95895,60,
riga_bus_32_b-c-a,56.94929,23.96045,61,
riga_bus_32_b-c-a,56.94928,23.96092,62,
riga_bus_32_b-c-a,56.94934,23.96196,63,
riga_bus_32_b-c-a,56.94934,23.96219,64,
riga_bus_32_b-c-a,56.94940,23.96247,65,
riga_bus_32_b-c-a,56.94948,23.96267,66,
riga_bus_32_b-c-a,56.94967,23.96702,67,
riga_bus_32_b-c-a,56.94982,23.97070,68,
riga_bus_32_b-c-a,56.94995,23.97358,69,
riga_bus_32_b-c-a,56.95007,23.97620,70,
riga_bus_32_b-c-a,56.95008,23.97646,71,
riga_bus_32_b-c-a,56.95009,23.97869,72,
riga_bus_32_b-c-a,56.95010,23.97970,73,
riga_bus_32_b-c-a,56.95003,23.98024,74,
riga_bus_32_b-c-a,56.94991,23.98206,75,
riga_bus_32_b-c-a,56.94964,23.98384,76,
riga_bus_32_b-c-a,56.94933,23.98565,77,
riga_bus_32_b-c-a,56.94886,23.98726,78,
riga_bus_32_b-c-a,56.94839,23.98882,79,
riga_bus_32_b-c-a,56.94816,23.98935,80,
riga_bus_32_b-c-a,56.94782,23.99001,81,
riga_bus_32_b-c-a,56.94741,23.99109,82,
riga_bus_32_b-c-a,56.94700,23.99176,83,
riga_bus_32_b-c-a,56.94627,23.99300,84,
riga_bus_32_b-c-a,56.94538,23.99418,85,
riga_bus_32_b-c-a,56.94472,23.99492,86,
riga_bus_32_b-c-a,56.94400,23.99559,87,
riga_bus_32_b-c-a,56.94376,23.99573,88,
riga_bus_32_b-c-a,56.94285,23.99671,89,
riga_bus_32_b-c-a,56.94154,23.99796,90,
riga_bus_32_b-c-a,56.94083,23.99852,91,
riga_bus_32_b-c-a,56.94071,23.99852,92,
riga_bus_32_b-c-a,56.94046,23.99859,93,
riga_bus_32_b-c-a,56.94021,23.99880,94,
riga_bus_32_b-c-a,56.93984,23.99910,95,
riga_bus_32_b-c-a,56.93925,23.99974,96,
riga_bus_32_b-c-a,56.93829,24.00062,97,
riga_bus_32_b-c-a,56.93712,24.00174,98,
riga_bus_32_b-c-a,56.93532,24.00345,99,
riga_bus_32_b-c-a,56.93494,24.00385,100,
riga_bus_32_b-c-a,56.93427,24.00450,101,
riga_bus_32_b-c-a,56.93380,24.00504,102,
riga_bus_32_b-c-a,56.93319,24.00585,103,
riga_bus_32_b-c-a,56.93247,24.00697,104,
riga_bus_32_b-c-a,56.93193,24.00802,105,
riga_bus_32_b-c-a,56.93157,24.00877,106,
riga_bus_32_b-c-a,56.93118,24.00971,107,
riga_bus_32_b-c-a,56.93062,24.01096,108,
riga_bus_32_b-c-a,56.93037,24.01155,109,
riga_bus_32_b-c-a,56.93014,24.01214,110,
riga_bus_32_b-c-a,56.92963,24.01367,111,
riga_bus_32_b-c-a,56.92909,24.01556,112,
riga_bus_32_b-c-a,56.92897,24.01584,113,
riga_bus_32_b-c-a,56.92856,24.01858,114,
riga_bus_32_b-c-a,56.92830,24.02046,115,
riga_bus_32_b-c-a,56.92830,24.02078,116,
riga_bus_32_b-c-a,56.92835,24.02152,117,
riga_bus_32_b-c-a,56.92790,24.02547,118,
riga_bus_32_b-c-a,56.92781,24.02650,119,
riga_bus_32_b-c-a,56.92763,24.02860,120,
riga_bus_32_b-c-a,56.92760,24.02918,121,
riga_bus_32_b-c-a,56.92760,24.02935,122,
riga_bus_32_b-c-a,56.92762,24.02948,123,
riga_bus_32_b-c-a,56.92767,24.02964,124,
riga_bus_32_b-c-a,56.92802,24.03035,125,
riga_bus_32_b-c-a,56.92949,24.03275,126,
riga_bus_32_b-c-a,56.93001,24.03353,127,
riga_bus_32_b-c-a,56.93070,24.03492,128,
riga_bus_32_b-c-a,56.93148,24.03661,129,
riga_bus_32_b-c-a,56.93279,24.03911,130,
riga_bus_32_b-c-a,56.93388,24.04131,131,
riga_bus_32_b-c-a,56.93477,24.04327,132,
riga_bus_32_b-c-a,56.93551,24.04483,133,
riga_bus_32_b-c-a,56.93589,24.04577,134,
riga_bus_32_b-c-a,56.93618,24.04649,135,
riga_bus_32_b-c-a,56.93670,24.04751,136,
riga_bus_32_b-c-a,56.93744,24.04896,137,
riga_bus_32_b-c-a,56.93774,24.04943,138,
riga_bus_32_b-c-a,56.93797,24.04986,139,
riga_bus_32_b-c-a,56.93824,24.05031,140,
riga_bus_32_b-c-a,56.93847,24.05081,141,
riga_bus_32_b-c-a,56.93871,24.05135,142,
riga_bus_32_b-c-a,56.93890,24.05180,143,
riga_bus_32_b-c-a,56.93908,24.05222,144,
riga_bus_32_b-c-a,56.93927,24.05274,145,
riga_bus_32_b-c-a,56.93941,24.05313,146,
riga_bus_32_b-c-a,56.93968,24.05393,147,
riga_bus_32_b-c-a,56.93990,24.05466,148,
riga_bus_32_b-c-a,56.94008,24.05534,149,
riga_bus_32_b-c-a,56.94028,24.05618,150,
riga_bus_32_b-c-a,56.94040,24.05669,151,
riga_bus_32_b-c-a,56.94048,24.05705,152,
riga_bus_32_b-c-a,56.94057,24.05738,153,
riga_bus_32_b-c-a,56.94144,24.06101,154,
riga_bus_32_b-c-a,56.94155,24.06131,155,
riga_bus_32_b-c-a,56.94176,24.06249,156,
riga_bus_32_b-c-a,56.94231,24.06454,157,
riga_bus_32_b-c-a,56.94244,24.06508,158,
riga_bus_32_b-c-a,56.94257,24.06555,159,
riga_bus_32_b-c-a,56.94275,24.06616,160,
riga_bus_32_b-c-a,56.94298,24.06691,161,
riga_bus_32_b-c-a,56.94312,24.06737,162,
riga_bus_32_b-c-a,56.94357,24.06903,163,
riga_bus_32_b-c-a,56.94392,24.06989,164,
riga_bus_32_b-c-a,56.94519,24.07278,165,
riga_bus_32_b-c-a,56.94574,24.07427,166,
riga_bus_32_b-c-a,56.94575,24.07543,167,
riga_bus_32_b-c-a,56.94582,24.07688,168,
riga_bus_32_b-c-a,56.94581,24.07793,169,
riga_bus_32_b-c-a,56.94576,24.07882,170,
riga_bus_32_b-c-a,56.94570,24.08045,171,
riga_bus_32_b-c-a,56.94543,24.08109,172,
riga_bus_32_b-c-a,56.94507,24.08178,173,
riga_bus_32_b-c-a,56.94454,24.08293,174,
riga_bus_32_b-c-a,56.94442,24.08312,175,
riga_bus_32_b-c-a,56.94418,24.08355,176,
riga_bus_32_b-c-a,56.94397,24.08392,177,
riga_bus_32_b-c-a,56.94385,24.08417,178,
riga_bus_32_b-c-a,56.94384,24.08427,179,
riga_bus_32_b-c-a,56.94381,24.08446,180,
riga_bus_32_b-c-a,56.94381,24.08476,181,
riga_bus_32_b-c-a,56.94377,24.08498,182,
riga_bus_32_b-c-a,56.94368,24.08521,183,
riga_bus_32_b-c-a,56.94364,24.08542,184,
riga_bus_32_b-c-a,56.94247,24.08752,185,
riga_bus_32_b-c-a,56.94224,24.08790,186,
riga_bus_32_b-c-a,56.94183,24.08867,187,
riga_bus_32_b-c-a,56.94128,24.08971,188,
riga_bus_32_b-c-a,56.94094,24.09032,189,
riga_bus_32_b-c-a,56.94055,24.09109,190,
riga_bus_32_b-c-a,56.94040,24.09137,191,
riga_bus_32_b-c-a,56.94031,24.09141,192,
riga_bus_32_b-c-a,56.94024,24.09161,193,
riga_bus_32_b-c-a,56.94022,24.09169,194,
riga_bus_32_b-c-a,56.94020,24.09191,195,
riga_bus_32_b-c-a,56.94020,24.09207,196,
riga_bus_32_b-c-a,56.94022,24.09233,197,
riga_bus_32_b-c-a,56.94054,24.09287,198,
riga_bus_32_b-c-a,56.94126,24.09425,199,
riga_bus_32_b-c-a,56.94139,24.09472,200,
riga_bus_32_b-c-a,56.94197,24.09592,201,
riga_bus_32_b-c-a,56.94227,24.09659,202,
riga_bus_32_b-c-a,56.94244,24.09702,203,
riga_bus_32_b-c-a,56.94255,24.09715,204,
riga_bus_32_b-c-a,56.94270,24.09736,205,
riga_bus_32_b-c-a,56.94284,24.09768,206,
riga_bus_32_b-c-a,56.94308,24.09808,207,
riga_bus_32_b-c-a,56.94615,24.10439,208,
riga_bus_32_b-c-a,56.94622,24.10452,209,
riga_bus_32_b-c-a,56.94625,24.10458,210,
riga_bus_32_b-c-a,56.94625,24.10474,211,
riga_bus_32_b-c-a,56.94615,24.10504,212,
riga_bus_32_b-c-a,56.94577,24.10541,213,
riga_bus_32_b-c-a,56.94540,24.10602,214,
riga_bus_32_b-c-a,56.94524,24.10632,215,
riga_bus_32_b-c-a,56.94511,24.10656,216,
riga_bus_32_b-c-a,56.94503,24.10684,217,
riga_bus_32_b-c-a,56.94503,24.10685,218,
riga_bus_32_b-c-a,56.94480,24.10759,219,
riga_bus_32_b-c-a,56.94461,24.10813,220,
riga_bus_32_b-c-a,56.94442,24.10852,221,
riga_bus_32_b-c-a,56.94429,24.10870,222,
riga_bus_32_b-c-a,56.94415,24.10894,223,
riga_bus_32_b-c-a,56.94409,24.10913,224,
riga_bus_32_b-c-a,56.94404,24.10929,225,
riga_bus_32_b-c-a,56.94401,24.10960,226,
riga_bus_32_b-c-a,56.94401,24.10980,227,
riga_bus_32_b-c-a,56.94402,24.10997,228,
riga_bus_32_b-c-a,56.94406,24.11010,229,
riga_bus_32_b-c-a,56.94430,24.11064,230,
riga_bus_32_b-c-a,56.94454,24.11121,231,
riga_bus_32_b-c-a,56.94523,24.11299,232,
riga_bus_32_b-c-a,56.94572,24.11426,233,
riga_bus_32_b-c-a,56.94591,24.11487,234,
riga_bus_32_b-c-a,56.94609,24.11533,235,
riga_bus_32_b-c-a,56.94617,24.11574,236,
riga_bus_32_b-c-a,56.94621,24.11589,237,
riga_bus_32_b-c-a,56.94639,24.11635,238,
riga_bus_32_b-c-a,56.94650,24.11658,239,
riga_bus_32_b-c-a,56.94690,24.11755,240,
riga_bus_32_b-c-a,56.94709,24.11804,241,
riga_bus_32_b-c-a,56.94711,24.11808,242,
riga_bus_32_b-c-a,56.94742,24.11883,243,
riga_bus_32_b-c-a,56.94769,24.11962,244,
riga_bus_32_b-c-a,56.94779,24.12012,245,
riga_bus_32_b-c-a,56.94788,24.12037,246,
riga_bus_32_b-c-a,56.94796,24.12068,247,
riga_bus_32_b-c-a,56.94799,24.12115,248,
riga_bus_32_b-c-a,56.94800,24.12192,249,
riga_bus_32_b-c-a,56.94804,24.12243,250,
riga_bus_32_b-c-a,56.94805,24.12311,251,
riga_bus_32_b-c-a,56.94805,24.12364,252,
riga_bus_32_b-c-a,56.94806,24.12483,253,
riga_bus_32_b-c-a,56.94805,24.12520,254,
riga_bus_32_b-c-a,56.94656,24.12572,255,
riga_bus_32_b-c-a,56.94597,24.12590,256,
riga_bus_32_b-c-a,56.94599,24.12793,257,
riga_bus_32_b-c-a,56.94599,24.12864,258,
riga_bus_32_b-c-a,56.94602,24.12920,259,
riga_bus_32_b-c-a,56.94601,24.12984,260,
riga_bus_32_b-c-a,56.94531,24.13032,261,
riga_bus_32_b-c-a,56.94572,24.13245,262,
riga_bus_32_b-c-a,56.94592,24.13226,263,
riga_bus_32_b-c-a,56.94591,24.13180,264,
riga_bus_32_b-c-a,56.94595,24.13168,265,
riga_bus_32_b-c-a,56.94602,24.13139,266,
riga_bus_34_a-b,56.94476,24.12039,1,
riga_bus_34_a-b,56.94492,24.12053,2,
riga_bus_34_a-b,56.94451,24.12119,3,
riga_bus_34_a-b,56.94396,24.12229,4,
riga_bus_34_a-b,56.94290,24.12065,5,
riga_bus_34_a-b,56.94261,24.12021,6,
riga_bus_34_a-b,56.94227,24.11971,7,
riga_bus_34_a-b,56.94205,24.11936,8,
riga_bus_34_a-b,56.94186,24.11905,9,
riga_bus_34_a-b,56.94173,24.11888,10,
riga_bus_34_a-b,56.94147,24.11854,11,
riga_bus_34_a-b,56.94112,24.11801,12,
riga_bus_34_a-b,56.94094,24.11773,13,
riga_bus_34_a-b,56.94066,24.11731,14,
riga_bus_34_a-b,56.94057,24.11716,15,
riga_bus_34_a-b,56.94037,24.11775,16,
riga_bus_34_a-b,56.94018,24.11817,17,
riga_bus_34_a-b,56.94008,24.11840,18,
riga_bus_34_a-b,56.93997,24.11875,19,
riga_bus_34_a-b,56.93971,24.11959,20,
riga_bus_34_a-b,56.93958,24.11999,21,
riga_bus_34_a-b,56.93927,24.12106,22,
riga_bus_34_a-b,56.93912,24.12162,23,
riga_bus_34_a-b,56.93897,24.12220,24,
riga_bus_34_a-b,56.93883,24.12275,25,
riga_bus_34_a-b,56.93871,24.12333,26,
riga_bus_34_a-b,56.93853,24.12402,27,
riga_bus_34_a-b,56.93840,24.12463,28,
riga_bus_34_a-b,56.93832,24.12493,29,
riga_bus_34_a-b,56.93816,24.12555,30,
riga_bus_34_a-b,56.93802,24.12605,31,
riga_bus_34_a-b,56.93793,24.12647,32,
riga_bus_34_a-b,56.93784,24.12677,33,
riga_bus_34_a-b,56.93768,24.12761,34,
riga_bus_34_a-b,56.93760,24.12796,35,
riga_bus_34_a-b,56.93751,24.12827,36,
riga_bus_34_a-b,56.93742,24.12859,37,
riga_bus_34_a-b,56.93727,24.12938,38,
riga_bus_34_a-b,56.93716,24.12987,39,
riga_bus_34_a-b,56.93704,24.13035,40,
riga_bus_34_a-b,56.93695,24.13076,41,
riga_bus_34_a-b,56.93685,24.13121,42,
riga_bus_34_a-b,56.93664,24.13214,43,
riga_bus_34_a-b,56.93642,24.13299,44,
riga_bus_34_a-b,56.93624,24.13365,45,
riga_bus_34_a-b,56.93604,24.13435,46,
riga_bus_34_a-b,56.93588,24.13485,47,
riga_bus_34_a-b,56.93575,24.13526,48,
riga_bus_34_a-b,56.93563,24.13555,49,
riga_bus_34_a-b,56.93555,24.13578,50,
riga_bus_34_a-b,56.93543,24.13619,51,
riga_bus_34_a-b,56.93536,24.13639,52,
riga_bus_34_a-b,56.93373,24.14188,53,
riga_bus_34_a-b,56.93362,24.14202,54,
riga_bus_34_a-b,56.93352,24.14229,55,
riga_bus_34_a-b,56.93283,24.14486,56,
riga_bus_34_a-b,56.93252,24.14611,57,
riga_bus_34_a-b,56.93239,24.14675,58,
riga_bus_34_a-b,56.93228,24.14713,59,
riga_bus_34_a-b,56.93222,24.14756,60,
riga_bus_34_a-b,56.93184,24.14885,61,
riga_bus_34_a-b,56.93064,24.15130,62,
riga_bus_34_a-b,56.92940,24.15349,63,
riga_bus_34_a-b,56.92677,24.15821,64,
riga_bus_34_a-b,56.92564,24.16040,65,
riga_bus_34_a-b,56.92487,24.16177,66,
riga_bus_34_a-b,56.92425,24.16282,67,
riga_bus_34_a-b,56.92353,24.16456,68,
riga_bus_34_a-b,56.92316,24.16533,69,
riga_bus_34_a-b,56.92281,24.16708,70,
riga_bus_34_a-b,56.92252,24.16795,71,
riga_bus_34_a-b,56.92238,24.16863,72,
riga_bus_34_a-b,56.92233,24.16897,73,
riga_bus_34_a-b,56.92239,24.16941,74,
riga_bus_34_a-b,56.92252,24.16965,75,
riga_bus_34_a-b,56.92268,24.16979,76,
riga_bus_34_a-b,56.92301,24.16971,77,
riga_bus_34_a-b,56.92315,24.16966,78,
riga_bus_34_a-b,56.92338,24.16975,79,
riga_bus_34_a-b,56.92370,24.17009,80,
riga_bus_34_a-b,56.92466,24.17151,81,
riga_bus_34_a-b,56.92641,24.17416,82,
riga_bus_34_a-b,56.92807,24.17669,83,
riga_bus_34_a-b,56.93022,24.18000,84,
riga_bus_34_a-b,56.93052,24.18056,85,
riga_bus_34_a-b,56.93090,24.18160,86,
riga_bus_34_a-b,56.93104,24.18243,87,
riga_bus_34_a-b,56.93122,24.18314,88,
riga_bus_34_a-b,56.93129,24.18391,89,
riga_bus_34_a-b,56.93129,24.18483,90,
riga_bus_34_a-b,56.93114,24.18671,91,
riga_bus_34_a-b,56.93102,24.18799,92,
riga_bus_34_a-b,56.93098,24.18868,93,
riga_bus_34_a-b,56.93104,24.18912,94,
riga_bus_34_a-b,56.93115,24.19073,95,
riga_bus_34_a-b,56.93150,24.19307,96,
riga_bus_34_a-b,56.93179,24.19473,97,
riga_bus_34_a-b,56.93189,24.19547,98,
riga_bus_34_a-b,56.93197,24.19623,99,
riga_bus_34_a-b,56.93197,24.19692,100,
riga_bus_34_a-b,56.93199,24.19809,101,
riga_bus_34_a-b,56.93194,24.19897,102,
riga_bus_34_a-b,56.93186,24.20070,103,
riga_bus_34_a-b,56.93183,24.20101,104,
riga_bus_34_a-b,56.93324,24.20156,105,
riga_bus_34_a-b,56.93355,24.20167,106,
riga_bus_34_a-b,56.93406,24.20199,107,
riga_bus_34_a-b,56.93451,24.20207,108,
riga_bus_34_a-b,56.93527,24.20243,109,
riga_bus_34_a-b,56.93636,24.20290,110,
riga_bus_34_a-b,56.93711,24.20322,111,
riga_bus_34_a-b,56.93727,24.20334,112,
riga_bus_34_a-b,56.93752,24.20337,113,
riga_bus_34_a-b,56.93948,24.20424,114,
riga_bus_34_a-b,56.93975,24.20437,115,
riga_bus_34_a-b,56.93980,24.20401,116,
riga_bus_34_a-b,56.94011,24.20159,117,
riga_bus_34_a-b,56.94022,24.20068,118,
riga_bus_34_a-b,56.94049,24.19873,119,
riga_bus_34_a-b,56.94064,24.19745,120,
riga_bus_34_a-b,56.94079,24.19628,121,
riga_bus_34_a-b,56.94087,24.19572,122,
riga_bus_34_a-b,56.94094,24.19522,123,
riga_bus_34_a-b,56.94141,24.19528,124,
riga_bus_34_a-b,56.94187,24.19536,125,
riga_bus_34_a-b,56.94246,24.19548,126,
riga_bus_34_a-b,56.94289,24.19545,127,
riga_bus_34_a-b,56.94369,24.19556,128,
riga_bus_34_a-b,56.94419,24.19560,129,
riga_bus_34_a-b,56.94479,24.19572,130,
riga_bus_34_a-b,56.94518,24.19585,131,
riga_bus_34_a-b,56.94591,24.19586,132,
riga_bus_34_a-b,56.94661,24.19594,133,
riga_bus_34_a-b,56.94736,24.19613,134,
riga_bus_34_a-b,56.94776,24.19631,135,
riga_bus_34_a-b,56.94743,24.19842,136,
riga_bus_34_a-b,56.94696,24.20243,137,
riga_bus_34_a-b,56.94635,24.20639,138,
riga_bus_34_a-b,56.94625,24.20708,139,
riga_bus_34_a-b,56.94603,24.20855,140,
riga_bus_34_a-b,56.94571,24.21129,141,
riga_bus_34_a-b,56.94541,24.21344,142,
riga_bus_34_a-b,56.94500,24.21743,143,
riga_bus_34_a-b,56.94499,24.21743,144,
riga_bus_34_a-b,56.94496,24.21765,145,
riga_bus_34_a-b,56.94470,24.21924,146,
riga_bus_34_a-b,56.94437,24.22149,147,
riga_bus_34_a-b,56.94422,24.22229,148,
riga_bus_34_a-b,56.94399,24.22430,149,
riga_bus_34_a-b,56.94369,24.22683,150,
riga_bus_34_a-b,56.94342,24.22919,151,
riga_bus_34_a-b,56.94335,24.23049,152,
